Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
435,20	9,434	0,3585	4,444	0,4066	-1,088	-0,2403	435,20	-0,9072	0,00064	0,1594	1,888	0,6965	0,5728	-1,992	4,301	13,71	435,20	7,053	
435,40	9,442	0,3577	4,446	0,4058	-1,088	-0,2403	435,40	-0,9063	0,00064	0,1598	1,892	0,6965	0,5728	-1,996	4,306	13,72	435,40	7,057	
435,60	9,453	0,3571	4,448	0,4053	-1,088	-0,2404	435,60	-0,9057	0,00064	0,1600	1,894	0,6965	0,5728	-1,999	4,310	13,73	435,60	7,060	
435,80	9,454	0,3569	4,449	0,4050	-1,088	-0,2404	435,80	-0,9052	0,00064	0,1601	1,896	0,6965	0,5728	-2,002	4,312	13,74	435,80	7,063	
436,00	9,459	0,3566	4,451	0,4047	-1,089	-0,2404	436,00	-0,9048	0,00064	0,1602	1,897	0,6965	0,5728	-2,003	4,314	13,74	436,00	7,067	
436,20	9,465	0,3565	4,452	0,4046	-1,089	-0,2404	436,20	-0,9045	0,00064	0,1603	1,898	0,6965	0,5728	-2,004	4,315	13,75	436,20	7,070	
436,40	9,465	0,3562	4,453	0,4044	-1,089	-0,2404	436,40	-0,9043	0,00064	0,1604	1,899	0,6965	0,5728	-2,005	4,316	13,75	436,40	7,073	
436,60	9,463	0,3563	4,454	0,4044	-1,089	-0,2404	436,60	-0,9041	0,00063	0,1605	1,900	0,6965	0,5728	-2,006	4,317	13,75	436,60	7,077	
436,80	9,465	0,3563	4,456	0,4044	-1,089	-0,2404	436,80	-0,9040	0,00063	0,1605	1,900	0,6965	0,5729	-2,007	4,318	13,75	436,80	7,080	
437,00	9,467	0,3562	4,457	0,4043	-1,089	-0,2405	437,00	-0,9039	0,00063	0,1605	1,901	0,6965	0,5729	-2,007	4,319	13,75	437,00	7,083	
437,20	9,466	0,3563	4,457	0,4044	-1,090	-0,2405	437,20	-0,9039	0,00063	0,1606	1,901	0,6965	0,5729	-2,008	4,319	13,75	437,20	7,087	
437,40	9,466	0,3565	4,458	0,4045	-1,090	-0,2405	437,40	-0,9038	0,00063	0,1606	1,902	0,6965	0,5729	-2,008	4,320	13,75	437,40	7,090	
437,60	9,465	0,3566	4,459	0,4046	-1,090	-0,2405	437,60	-0,9038	0,00063	0,1606	1,902	0,6966	0,5730	-2,008	4,320	13,75	437,60	7,093	
437,80	9,462	0,3566	4,460	0,4046	-1,090	-0,2405	437,80	-0,9037	0,00063	0,1606	1,902	0,6966	0,5730	-2,008	4,320	13,75	437,80	7,097	
438,00	9,459	0,3568	4,461	0,4047	-1,090	-0,2405	438,00	-0,9037	0,00063	0,1606	1,902	0,6966	0,5730	-2,009	4,320	13,74	438,00	7,100	
438,20	9,464	0,3568	4,462	0,4046	-1,091	-0,2405	438,20	-0,9037	0,00063	0,1606	1,903	0,6966	0,5731	-2,009	4,320	13,75	438,20	7,103	
438,40	9,459	0,3569	4,463	0,4045	-1,091	-0,2405	438,40	-0,9037	0,00063	0,1606	1,903	0,6966	0,5731	-2,009	4,320	13,74	438,40	7,107	
438,60	9,465	0,3571	4,464	0,4044	-1,091	-0,2405	438,60	-0,9037	0,00063	0,1607	1,903	0,6967	0,5731	-2,009	4,321	13,75	438,60	7,110	
438,80	9,457	0,3573	4,465	0,4045	-1,091	-0,2406	438,80	-0,9037	0,00063	0,1607	1,903	0,6967	0,5732	-2,009	4,321	13,74	438,80	7,113	
439,00	9,459	0,3575	4,466	0,4047	-1,091	-0,2406	439,00	-0,9037	0,00063	0,1607	1,903	0,6968	0,5733	-2,009	4,321	13,74	439,00	7,117	
439,20	9,454	0,3578	4,467	0,4049	-1,092	-0,2406	439,20	-0,9037	0,00064	0,1607	1,903	0,6969	0,5734	-2,009	4,321	13,74	439,20	7,120	
439,40	9,454	0,3577	4,467	0,4046	-1,092	-0,2406	439,40	-0,9037	0,00063	0,1607	1,904	0,6970	0,5735	-2,009	4,321	13,74	439,40	7,123	
439,60	9,468	0,3571	4,468	0,4039	-1,092	-0,2406	439,60	-0,9037	0,00063	0,1607	1,904	0,6970	0,5737	-2,009	4,321	13,75	439,60	7,127	
439,80	9,494	0,3556	4,469	0,4023	-1,091	-0,2407	439,80	-0,9037	0,00064	0,1607	1,904	0,6971	0,5737	-2,009	4,321	13,79	439,80	7,130	
440,00	9,540	0,3531	4,469	0,3996	-1,090	-0,2407	440,00	-0,9037	0,00064	0,1607	1,904	0,6971	0,5737	-2,011	4,322	13,85	440,00	7,133	
440,20	9,606	0,3478	4,470	0,3940	-1,088	-0,2408	440,20	-0,9036	0,00064	0,1607	1,905	0,6971	0,5736	-2,014	4,324	13,94	440,20	7,137	
440,40	9,704	0,3399	4,471	0,3856	-1,085	-0,2408	440,40	-0,9035	0,00064	0,1609	1,909	0,6970	0,5735	-2,020	4,329	14,06	440,40	7,140	
440,60	9,762	0,3342	4,472	0,3799	-1,083	-0,2409	440,60	-0,9029	0,00064	0,1611	1,916	0,6970	0,5734	-2,030	4,336	14,13	440,60	7,143	
440,80	9,784	0,3310	4,474	0,3765	-1,082	-0,2409	440,80	-0,9019	0,00064	0,1617	1,924	0,6969	0,5733	-2,041	4,346	14,16	440,80	7,147	
441,00	9,813	0,3287	4,476	0,3739	-1,082	-0,2410	441,00	-0,9008	0,00063	0,1624	1,931	0,6969	0,5733	-2,050	4,356	14,20	441,00	7,150	
441,20	9,831	0,3268	4,477	0,3720	-1,082	-0,2410	441,20	-0,9000	0,00063	0,1633	1,935	0,6970	0,5733	-2,056	4,365	14,22	441,20	7,153	
441,40	9,855	0,3244	4,477	0,3693	-1,081	-0,2410	441,40	-0,8993	0,00063	0,1640	1,938	0,6970	0,5732	-2,060	4,373	14,25	441,40	7,157	
441,60	9,886	0,3215	4,479	0,3659	-1,080	-0,2411	441,60	-0,8987	0,00063	0,1646	1,940	0,6970	0,5732	-2,064	4,380	14,29	441,60	7,160	
441,80	9,925	0,3183	4,479	0,3622	-1,079	-0,2411	441,80	-0,8981	0,00063	0,1651	1,943	0,6971	0,5732	-2,068	4,389	14,34	441,80	7,163	
442,00	9,956	0,3156	4,480	0,3591	-1,078	-0,2412	442,00	-0,8974	0,00063	0,1656	1,946	0,6972	0,5732	-2,073	4,397	14,38	442,00	7,167	
442,20	9,981	0,3131	4,481	0,3563	-1,078	-0,2412	442,20	-0,8966	0,00063	0,1661	1,949	0,6974	0,5731	-2,079	4,404	14,41	442,20	7,170	
442,40	9,998	0,3114	4,482	0,3543	-1,077	-0,2413	442,40	-0,8958	0,00063	0,1667	1,953	0,6976	0,5731	-2,083	4,410	14,43	442,40	7,173	
442,60	10,02	0,3097	4,482	0,3525	-1,077	-0,2413	442,60	-0,8950	0,00063	0,1672	1,956	0,6979	0,5731	-2,087	4,414	14,46	442,60	7,177	
442,80	10,04	0,3078	4,483	0,3504	-1,076	-0,2413	442,80	-0,8943	0,00063	0,1676	1,958	0,6982	0,5731	-2,091	4,417	14,48	442,80	7,180	
443,00	10,05	0,3061	4,484	0,3485	-1,076	-0,2414	443,00	-0,8937	0,00062	0,1681	1,960	0,6986	0,5730	-2,094	4,419	14,50	443,00	7,183	
443,20	10,06	0,3048	4,486	0,3469	-1,076	-0,2414	443,20	-0,8931	0,00062	0,1685	1,962	0,6991	0,5730	-2,097	4,421	14,52	443,20	7,187	
443,40	10,08	0,3040	4,487	0,3458	-1,076	-0,2414	443,40	-0,8925	0,00062	0,1689	1,965	0,6999	0,5730	-2,100	4,423	14,53	443,40	7,190	
443,60	10,08	0,3033	4,488	0,3447	-1,075	-0,2415	443,60	-0,8920	0,00062	0,1692	1,967	0,7009	0,5730	-2,103	4,424	14,54	443,60	7,193	
443,80	10,09	0,3029	4,490	0,3434	-1,075	-0,2415	443,80	-0,8915	0,00062	0,1696	1,968	0,7023	0,5730	-2,104	4,425	14,55	443,80	7,197	
444,00	10,08	0,3027	4,491	0,3425	-1,076	-0,2415	444,00	-0,8911	0,00062	0,1698	1,969	0,7042	0,5730	-2,106	4,426	14,54	444,00	7,200	
444,20	10,09	0,3026	4,492	0,3418	-1,076	-0,2415	444,20	-0,8907	0,00062	0,1701	1,970	0,7072	0,5730	-2,107	4,427	14,54	444,20	7,203	
444,40	10,09	0,3026	4,494	0,3415	-1,076	-0,2416	444,40	-0,8904	0,00062	0,1703	1,971	0,7105	0,5730	-2,107	4,428	14,54	444,40	7,207	
444,60	10,07	0,3035	4,494	0,3421	-1,076	-0,2416	444,60	-0,8902	0,00061	0,1704	1,972	0,7131	0,5730	-2,108	4,428	14,53	444,60	7,210	
444,80	10,06	0,3043	4,494	0,3428	-1,077	-0,2416	444,80	-0,8900	0,00061	0,1706	1,972	0,7150	0,5730	-2,108	4,428	14,51	444,80	7,213	
445,00	10,03	0,3060	4,495	0,3443	-1,077	-0,2416	445,00	-0,8899	0,00061	0,1707	1,972	0,7165	0,5731	-2,107	4,428	14,47	445,00	7,217	
445,20	10,07	0,3041	4,495	0,3422	-1,077	-0,2416	445,20	-0,8898	0,00061	0,1707	1,972	0,7178	0,5732	-2,106	4,427	14,52	445,20	7,220	
445,40	10,08	0,3037	4,496	0,3413	-1,077	-0,2417	445,40	-0,8897	0,00061	0,1708	1,973	0,7187	0,5734	-2,106	4,427	14,53	445,40	7,223	
445,60	10,08	0,3033	4,496	0,3408	-1,077	-0,2417	445,60	-0,8897	0,00062	0,1708	1,973	0,7192	0,5734	-2,107	4,428	14,54	445,60	7,227	
445,80	10,09	0,3027	4,496	0,3399	-1,077	-0,2417	445,80	-0,8897	0,00062	0,1709	1,973	0,7195	0,5734	-2,108	4,428	14,55	445,80	7,230	
446,00	10,09	0,3027	4,497	0,3398	-1,077	-0,2417	446,00	-0,8897	0,00062	0,1710	1,973	0,7198	0,5734	-2,109	4,429	14,55	446,00	7,233	
446,20	10,09	0,3027	4,498	0,3397	-1,077	-0,2417	446,20	-0,8897	0,00062	0,1711	1,973	0,7202	0,5734	-2,110	4,430	14,55	446,20	7,237	
446,40	10,11	0,3013	4,498	0,3382	-1,076	-0,2418	446,40	-0,8897	0,00062	0,1711	1,974	0,7205	0,5734	-2,111	4,430	14,58	446,40	7,240	
446,60	10,16	0,2981	4,499	0,3347	-1,075	-0,2418	446,60	-0,8897	0,00062	0,1712	1,974	0,7208	0,5734	-2,112	4,431	14,64	446,60	7,243	
446,80	10,25	0,2907	4,500	0,3271	-1,073	-0,2418	446,80	-0,8896	0,00062	0,1713	1,976	0,7209	0,5733	-2,115	4,434	14,76	446,80	7,247	
447,00	10,32	0,2845	4,501	0,3206	-1,071	-0,2418	447,00	-0,8893	0,00062	0,1716	1,980	0,7209	0,5733	-2,122	4,440	14,84	447,00	7,250	
447,20	10,34	0,2812	4,502	0,3173	-1,069	-0,2419	447,20	-0,8883	0,00062	0,1722	1,987	0,7209	0,5733	-2,132	4,448	14,87	447,20	7,253	
447,40	10,39	0,2774	4,503	0,3135	-1,068	-0,2419	447,40	-0,8871	0,00062	0,1731	1,993	0,7209	0,5733	-2,140	4,456	14,93	447,40	7,257	
447,60	10,45	0,2716	4,504	0,3078	-1,066	-0,2420	447,60	-0,8860	0,00062	0,1741	1,998	0,7209	0,5733	-2,147	4,463	15,00	447,60	7,260	
447,80	10,48	0,2677	4,505	0,3039	-1,065	-0,2420	447,80	-0,8850	0,00062	0,1751	2,002	0,7210	0,5733	-2,154	4,469	15,05	447,80	7,263	
448,00	10,50	0,2655	4,506	0,3018	-1,064	-0,2421	448,00	-0,8840	0,00062	0,1761	2,007	0,7210	0,5733	-2,162	4,475	15,07	448,00	7,267	
448,20	10,51	0,2638	4,507	0,3002	-1,064	-0,2422	448,20	-0,8828	0,00062	0,1770	2,011	0,7209	0,5733	-2,168	4,479	15,08	448,20	7,270	
448,40	10,57	0,2597	4,508	0,2957	-1,062	-0,2422	448,40	-0,8819	0,00062	0,1776	2,014	0,7210	0,5733	-2,172	4,482	15,16	448,40	7,273	
448,60	10,64	0,2538	4,509	0,2896	-1,060	-0,2423	448,60	-0,8810	0,00062	0,1782	2,017	0,7210	0,5733	-2,177	4,485	15,25	448,60	7,277	
448,80	10,70	0,2489	4,510	0,2840	-1,058	-0,2424	448,80	-0,8800	0,00063	0,1789	2,022	0,7209	0,5733	-2,184	4,490	15,32	448,80	7,280	
449,00	10,73	0,2452	4,512	0,2799	-1,057	-0,2424	449,00	-0,8787	0,00063	0,1799	2,027	0,7209	0,5732	-2,193	4,499	15,36	449,00	7,283	
449,20	10,75	0,2419	4,513	0,2766	-1,056	-0,2425	449,20	-0,8772	0,00063	0,1810	2,033	0,7209	0,5732	-2,201	4,508	15,39	449,20	7,287	
449,40	10,79	0,2390	4,513	0,2735	-1,055	-0,2426	449,40	-0,8758	0,00063	0,1819	2,037	0,7209	0,5732	-2,208	4,517	15,43	449,40	7,290	
449,60	10,81	0,2369	4,514	0,2711	-1,054	-0,2426	449,60	-0,8746	0,00062	0,1826	2,041	0,7210	0,5733	-2,213	4,524	15,46	449,60	7,293	
449,80	10,82	0,2352	4,515	0,2692	-1,054	-0,2427	449,80	-0,8735	0,00061	0,1832	2,044	0,7210	0,5733	-2,218	4,530	15,48	449,80	7,297	
450,00	10,84	0,2341	4,516	0,2679	-1,053	-0,2427	450,00	-0,8725	0,00060	0,1836	2,047	0,7211	0,5733	-2,222	4,535	15,50	450,00	7,300	
450,20	10,84	0,2334	4,516	0,2671	-1,053	-0,2428	450,20	-0,8716	0,00060	0,1840	2,049	0,7213	0,5733	-2,225	4,540	15,51	450,20	7,303	
450,40	10,85	0,2328	4,517	0,2665	-1,053	-0,2428	450,40	-0,8709	0,00061	0,1844	2,051	0,7214	0,5733	-2,228	4,543	15,52	450,40	7,307	
450,60	10,85	0,2325	4,519	0,2660	-1,053	-0,2428	450,60	-0,8705	0,00062	0,1847	2,052	0,7214	0,5733	-2,229	4,546	15,52	450,60	7,310	
450,80	10,80	0,2323	4,520	0,2657	-1,053	-0,2428	450,80	-0,8701	0,00062	0,1850	2,053	0,7215	0,5733	-2,231	4,549	15,44	450,80	7,313	
451,00	10,80	0,2324	4,520	0,2657	-1,054	-0,2428	451,00	-0,8698	0,00063	0,1852	2,054	0,7216	0,5733	-2,232	4,551	15,44	451,00	7,317	
451,20	10,87	0,2318	4,521	0,2649	-1,054	-0,2428	451,20	-0,8696	0,00062	0,1854	2,054	0,7217	0,5733	-2,232	4,553	15,54	451,20	7,320	
451,40	10,89	0,2304	4,522	0,2634	-1,053	-0,2428	451,40	-0,8694	0,00062	0,1856	2,055	0,7218	0,5733	-2,233	4,554	15,56	451,40	7,323	
451,60	10,91	0,2283	4,522	0,2611	-1,053	-0,2429	451,60	-0,8691	0,00062	0,1858	2,056	0,7219	0,5733	-2,235	4,556	15,60	451,60	7,327	
451,80	10,93	0,2268	4,523	0,2593	-1,052	-0,2429	451,80	-0,8688	0,00062	0,1860	2,057	0,7220	0,5733	-2,238	4,561	15,62	451,80	7,330	
452,00	10,94	0,2259	4,523	0,2579	-1,052	-0,2429	452,00	-0,8684	0,00062	0,1863	2,060	0,7221	0,5733	-2,241	4,566	15,63	452,00	7,333	
452,20	10,95	0,2251	4,524	0,2570	-1,052	-0,2429	452,20	-0,8679	0,00062	0,1866	2,062	0,7224	0,5733	-2,243	4,569	15,65	452,20	7,337	
452,40	10,96	0,2243	4,524	0,2558	-1,051	-0,2429	452,40	-0,8674	0,00062	0,1869	2,064	0,7226	0,5733	-2,245	4,571	15,66	452,40	7,340	
452,60	10,98	0,2229	4,525	0,2541	-1,051	-0,2429	452,60	-0,8671	0,00062	0,1872	2,065	0,7228	0,5733	-2,247	4,573	15,68	452,60	7,343	
452,80	10,99	0,2219	4,525	0,2530	-1,051	-0,2429	452,80	-0,8667	0,00063	0,1875	2,067	0,7230	0,5733	-2,249	4,575	15,70	452,80	7,347	
453,00	11,00	0,2214	4,527	0,2523	-1,051	-0,2429	453,00	-0,8664	0,00062	0,1879	2,068	0,7232	0,5733	-2,251	4,577	15,71	453,00	7,350	
453,20	11,00	0,2213	4,528	0,2520	-1,051	-0,2430	453,20	-0,8660	0,00062	0,1882	2,070	0,7235	0,5733	-2,253	4,579	15,71	453,20	7,353	
453,40	11,00	0,2209	4,529	0,2514	-1,051	-0,2430	453,40	-0,8656	0,00062	0,1884	2,071	0,7237	0,5733	-2,254	4,581	15,72	453,40	7,357	
453,60	11,01	0,2202	4,529	0,2505	-1,051	-0,2430	453,60	-0,8654	0,00063	0,1886	2,072	0,7239	0,5733	-2,255	4,582	15,72	453,60	7,360	
453,80	11,01	0,2204	4,530	0,2508	-1,051	-0,2430	453,80	-0,8652	0,00063	0,1887	2,073	0,7242	0,5733	-2,256	4,583	15,73	453,80	7,363	
454,00	11,02	0,2203	4,533	0,2507	-1,051	-0,2430	454,00	-0,8650	0,00063	0,1888	2,073	0,7246	0,5733	-2,257	4,584	15,74	454,00	7,367	
454,20	11,02	0,2199	4,532	0,2501	-1,051	-0,2430	454,20	-0,8647	0,00062	0,1889	2,074	0,7250	0,5733	-2,258	4,585	15,73	454,20	7,370	
454,40	11,03	0,2197	4,533	0,2499	-1,051	-0,2430	454,40	-0,8644	0,00062	0,1890	2,075	0,7254	0,5733	-2,259	4,586	15,75	454,40	7,373	
454,60	11,03	0,2193	4,533	0,2493	-1,051	-0,2430	454,60	-0,8642	0,00062	0,1891	2,075	0,7257	0,5733	-2,260	4,586	15,75	454,60	7,377	
454,80	11,03	0,2193	4,533	0,2494	-1,051	-0,2430	454,80	-0,8641	0,00062	0,1892	2,076	0,7259	0,5733	-2,261	4,587	15,75	454,80	7,380	
455,00	11,03	0,2193	4,533	0,2491	-1,051	-0,2430	455,00	-0,8641	0,00063	0,1892	2,076	0,7261	0,5733	-2,261	4,588	15,75	455,00	7,383	
455,20	11,03	0,2190	4,533	0,2488	-1,051	-0,2430	455,20	-0,8641	0,00063	0,1893	2,077	0,7262	0,5733	-2,261	4,588	15,75	455,20	7,387	
455,40	11,03	0,2188	4,533	0,2485	-1,051	-0,2430	455,40	-0,8641	0,00063	0,1894	2,077	0,7263	0,5733	-2,262	4,589	15,75	455,40	7,390	
455,60	11,04	0,2185	4,533	0,2482	-1,051	-0,2430	455,60	-0,8641	0,00063	0,1896	2,078	0,7264	0,5733	-2,262	4,589	15,76	455,60	7,393	
455,80	11,04	0,2186	4,534	0,2485	-1,051	-0,2430	455,80	-0,8640	0,00062	0,1897	2,078	0,7265	0,5733	-2,263	4,590	15,76	455,80	7,397	
456,00	11,04	0,2187	4,535	0,2487	-1,051	-0,2430	456,00	-0,8640	0,00062	0,1898	2,079	0,7265	0,5733	-2,263	4,591	15,76	456,00	7,400	
456,20	11,04	0,2189	4,536	0,2488	-1,051	-0,2430	456,20	-0,8639	0,00063	0,1898	2,079	0,7266	0,5733	-2,264	4,592	15,76	456,20	7,403	
456,40	11,04	0,2190	4,536	0,2487	-1,051	-0,2430	456,40	-0,8637	0,00062	0,1899	2,079	0,7267	0,5733	-2,264	4,592	15,76	456,40	7,407	
456,60	11,04	0,2190	4,537	0,2487	-1,052	-0,2430	456,60	-0,8635	0,00062	0,1899	2,080	0,7267	0,5733	-2,265	4,593	15,76	456,60	7,410	
456,80	11,05	0,2190	4,538	0,2488	-1,052	-0,2430	456,80	-0,8634	0,00062	0,1899	2,080	0,7268	0,5733	-2,265	4,593	15,78	456,80	7,413	
457,00	11,05	0,2191	4,539	0,2488	-1,052	-0,2430	457,00	-0,8634	0,00062	0,1899	2,080	0,7269	0,5733	-2,265	4,593	15,77	457,00	7,417	
457,20	11,04	0,2192	4,540	0,2490	-1,052	-0,2430	457,20	-0,8634	0,00061	0,1899	2,081	0,7269	0,5733	-2,266	4,594	15,76	457,20	7,420	
457,40	11,03	0,2194	4,540	0,2491	-1,052	-0,2430	457,40	-0,8634	0,00061	0,1899	2,081	0,7270	0,5733	-2,266	4,594	15,75	457,40	7,423	
457,60	11,06	0,2186	4,541	0,2481	-1,052	-0,2430	457,60	-0,8634	0,00061	0,1900	2,081	0,7271	0,5733	-2,266	4,594	15,78	457,60	7,427	
457,80	11,07	0,2173	4,542	0,2467	-1,051	-0,2430	457,80	-0,8634	0,00061	0,1900	2,081	0,7272	0,5733	-2,266	4,594	15,81	457,80	7,430	
458,00	11,09	0,2162	4,543	0,2456	-1,051	-0,2430	458,00	-0,8634	0,00061	0,1900	2,082	0,7272	0,5733	-2,268	4,596	15,83	458,00	7,433	
458,20	11,10	0,2156	4,544	0,2450	-1,051	-0,2430	458,20	-0,8633	0,00061	0,1900	2,082	0,7273	0,5733	-2,270	4,597	15,84	458,20	7,437	
458,40	11,10	0,2151	4,545	0,2445	-1,051	-0,2430	458,40	-0,8633	0,00061	0,1901	2,083	0,7273	0,5733	-2,271	4,599	15,85	458,40	7,440	
458,60	11,11	0,2148	4,545	0,2441	-1,051	-0,2430	458,60	-0,8631	0,00061	0,1902	2,085	0,7273	0,5733	-2,273	4,600	15,85	458,60	7,443	
458,80	11,11	0,2143	4,546	0,2436	-1,051	-0,2430	458,80	-0,8630	0,00061	0,1903	2,086	0,7274	0,5733	-2,274	4,600	15,86	458,80	7,447	
459,00	11,13	0,2135	4,546	0,2425	-1,050	-0,2430	459,00	-0,8628	0,00061	0,1904	2,087	0,7274	0,5733	-2,275	4,601	15,88	459,00	7,450	
459,20	11,14	0,2129	4,546	0,2419	-1,050	-0,2430	459,20	-0,8627	0,00061	0,1905	2,087	0,7275	0,5733	-2,276	4,602	15,89	459,20	7,453	
459,40	11,15	0,2126	4,547	0,2415	-1,050	-0,2430	459,40	-0,8626	0,00062	0,1906	2,088	0,7275	0,5733	-2,277	4,603	15,90	459,40	7,457	
459,60	11,16	0,2115	4,547	0,2403	-1,050	-0,2430	459,60	-0,8625	0,00062	0,1907	2,089	0,7276	0,5733	-2,278	4,604	15,92	459,60	7,460	
459,80	11,21	0,2080	4,548	0,2365	-1,049	-0,2430	459,80	-0,8623	0,00062	0,1908	2,090	0,7277	0,5732	-2,279	4,605	15,98	459,80	7,463	
460,00	11,25	0,2047	4,549	0,2329	-1,047	-0,2430	460,00	-0,8621	0,00062	0,1911	2,091	0,7277	0,5732	-2,282	4,607	16,03	460,00	7,467	
460,20	11,28	0,2015	4,549	0,2292	-1,046	-0,2430	460,20	-0,8618	0,00062	0,1916	2,094	0,7278	0,5732	-2,287	4,611	16,08	460,20	7,470	
460,40	11,31	0,1986	4,549	0,2258	-1,045	-0,2430	460,40	-0,8612	0,00062	0,1923	2,098	0,7278	0,5732	-2,292	4,616	16,11	460,40	7,473	
460,60	11,33	0,1961	4,550	0,2231	-1,044	-0,2430	460,60	-0,8605	0,00062	0,1930	2,101	0,7279	0,5732	-2,297	4,621	16,14	460,60	7,477	
460,80	11,35	0,1941	4,550	0,2210	-1,044	-0,2430	460,80	-0,8599	0,00062	0,1938	2,105	0,7279	0,5732	-2,302	4,626	16,16	460,80	7,480	
461,00	11,37	0,1926	4,551	0,2194	-1,043	-0,2430	461,00	-0,8592	0,00062	0,1946	2,107	0,7280	0,5733	-2,306	4,630	16,18	461,00	7,483	
461,20	11,38	0,1910	4,552	0,2179	-1,043	-0,2430	461,20	-0,8587	0,00062	0,1954	2,110	0,7280	0,5733	-2,309	4,633	16,20	461,20	7,487	
461,40	11,39	0,1896	4,552	0,2165	-1,042	-0,2430	461,40	-0,8582	0,00062	0,1961	2,111	0,7281	0,5733	-2,311	4,635	16,21	461,40	7,490	
461,60	11,42	0,1875	4,552	0,2142	-1,042	-0,2430	461,60	-0,8577	0,00062	0,1967	2,113	0,7282	0,5733	-2,314	4,637	16,25	461,60	7,493	
461,80	11,45	0,1853	4,552	0,2119	-1,041	-0,2430	461,80	-0,8573	0,00062	0,1973	2,114	0,7282	0,5733	-2,316	4,639	16,28	461,80	7,497	
462,00	11,48	0,1829	4,553	0,2091	-1,040	-0,2430	462,00	-0,8568	0,00062	0,1980	2,116	0,7283	0,5733	-2,320	4,642	16,32	462,00	7,500	
462,20	11,51	0,1794	4,554	0,2054	-1,039	-0,2431	462,20	-0,8561	0,00062	0,1987	2,119	0,7283	0,5733	-2,323	4,645	16,37	462,20	7,503	
462,40	11,55	0,1760	4,555	0,2014	-1,037	-0,2431	462,40	-0,8554	0,00062	0,1994	2,122	0,7283	0,5733	-2,328	4,649	16,42	462,40	7,507	
462,60	11,60	0,1721	4,555	0,1968	-1,036	-0,2431	462,60	-0,8546	0,00062	0,2003	2,126	0,7283	0,5733	-2,333	4,655	16,48	462,60	7,510	
462,80	11,66	0,1667	4,556	0,1910	-1,034	-0,2431	462,80	-0,8536	0,00062	0,2012	2,130	0,7283	0,5733	-2,339	4,661	16,55	462,80	7,513	
463,00	11,71	0,1616	4,556	0,1853	-1,032	-0,2431	463,00	-0,8524	0,00062	0,2023	2,134	0,7283	0,5733	-2,346	4,670	16,62	463,00	7,517	
463,20	11,75	0,1571	4,557	0,1803	-1,030	-0,2431	463,20	-0,8510	0,00062	0,2035	2,139	0,7283	0,5733	-2,354	4,680	16,67	463,20	7,520	
463,40	11,79	0,1534	4,558	0,1760	-1,029	-0,2431	463,40	-0,8494	0,00063	0,2048	2,144	0,7284	0,5733	-2,362	4,689	16,72	463,40	7,523	
463,60	11,81	0,1514	4,559	0,1736	-1,028	-0,2431	463,60	-0,8478	0,00063	0,2060	2,149	0,7284	0,5733	-2,369	4,697	16,74	463,60	7,527	
463,80	11,82	0,1502	4,560	0,1721	-1,028	-0,2432	463,80	-0,8463	0,00063	0,2071	2,152	0,7284	0,5733	-2,374	4,703	16,76	463,80	7,530	
464,00	11,84	0,1486	4,561	0,1702	-1,027	-0,2432	464,00	-0,8450	0,00063	0,2079	2,155	0,7284	0,5733	-2,378	4,708	16,79	464,00	7,533	
464,20	11,86	0,1471	4,562	0,1685	-1,027	-0,2433	464,20	-0,8439	0,00062	0,2084	2,157	0,7285	0,5733	-2,381	4,713	16,80	464,20	7,537	
464,40	11,87	0,1459	4,563	0,1671	-1,027	-0,2433	464,40	-0,8430	0,00062	0,2089	2,158	0,7286	0,5733	-2,384	4,717	16,82	464,40	7,540	
464,60	11,87	0,1451	4,565	0,1662	-1,026	-0,2433	464,60	-0,8422	0,00062	0,2093	2,160	0,7287	0,5733	-2,387	4,722	16,82	464,60	7,543	
464,80	11,88	0,1445	4,566	0,1654	-1,026	-0,2434	464,80	-0,8416	0,00062	0,2097	2,162	0,7290	0,5733	-2,389	4,725	16,84	464,80	7,547	
465,00	11,89	0,1439	4,568	0,1646	-1,026	-0,2434	465,00	-0,8410	0,00062	0,2101	2,163	0,7293	0,5733	-2,391	4,728	16,85	465,00	7,550	
465,20	11,89	0,1434	4,569	0,1640	-1,026	-0,2434	465,20	-0,8405	0,00062	0,2104	2,165	0,7297	0,5733	-2,393	4,730	16,85	465,20	7,553	
465,40	11,90	0,1431	4,571	0,1637	-1,026	-0,2434	465,40	-0,8401	0,00062	0,2107	2,166	0,7302	0,5733	-2,394	4,732	16,85	465,40	7,557	
465,60	11,91	0,1421	4,572	0,1625	-1,026	-0,2435	465,60	-0,8397	0,00062	0,2110	2,167	0,7307	0,5734	-2,395	4,734	16,88	465,60	7,560	
